State/Ut,District,Year,Murder,Attempt_To_Murder,Culpable_Homicide_Not_Amounting_To_Murder,Rape,Custodial_Rape,Other_Rape,Kidnapping_And_Abduction,Kidnapping_And_Abduction_Of_Women_And_Girls,Kidnapping_And_Abduction_Of_Others,Dacoity,Preparation_And_Assembly_For_Dacoity,Robbery,Burglary,Theft,Auto_Theft,Other_Theft,Riots,Criminal_Breach_Of_Trust,Cheating,Counterfieting,Arson,Hurt/Grevious_Hurt,Dowry_Deaths,Assault_On_Women_With_Intent_To_Outrage_Her_Modesty,Insult_To_Modesty_Of_Women,Cruelty_By_Husband_Or_His_Relatives,Importation_Of_Girls_From_Foreign_Countries,Causing_Death_By_Negligence,Total_Crime
Uttar Pradesh,SULTANPUR,2006,0,1,3,0,0,20,0,3,6,0,1,0,42,64,6,58,71,6,16,0,0,0,5,9,0,16,0,3,330
Uttar Pradesh,UNNAO,2006,0,11,5,0,0,8,0,2,11,0,2,0,4,40,3,37,15,0,1,0,0,19,1,1,0,1,0,41,202
Uttar Pradesh,VARANASI,2006,0,31,0,0,0,16,0,14,2,0,0,0,18,120,28,92,103,9,57,1,0,0,11,6,0,23,0,72,603
Jharkhand,LATEHAR,2008,31,16,2,11,0,11,14,11,3,22,2,19,16,73,2,71,18,4,6,1,2,29,6,10,0,6,0,40,426
Uttarakhand,ALMORA,2006,0,3,2,0,0,16,0,4,14,0,1,0,22,88,25,63,49,5,16,0,0,4,2,2,0,7,0,28,351
Uttarakhand,BAGESHWAR,2006,0,90,6,0,0,53,0,2,16,0,0,0,19,88,23,65,56,0,17,0,0,134,1,9,0,103,0,58,740
Uttarakhand,CHAMOLI,2006,0,174,6,0,0,30,0,31,26,0,0,0,80,188,34,154,143,13,37,0,0,0,18,1,0,32,0,75,1042
Uttarakhand,CHAMPAWAT,2006,0,14,1,0,0,11,0,18,2,0,1,0,33,288,75,213,90,8,35,0,0,131,5,6,0,13,0,0,944
Uttarakhand,DEHRADUN,2006,0,72,10,0,0,62,0,62,55,0,17,0,155,1624,766,858,138,43,133,0,0,495,12,23,0,88,27,299,4939
Uttarakhand,HARIDWAR,2006,0,47,4,0,0,61,0,22,13,0,1,0,24,134,31,103,37,5,12,1,0,98,4,14,0,19,0,23,653
Uttarakhand,NAINITAL,2006,0,56,3,0,0,13,0,11,3,0,0,0,20,199,55,144,51,17,17,2,0,107,5,8,0,13,0,90,814
Uttarakhand,PAURI GARHWAL,2006,0,11,4,0,0,26,0,7,5,0,2,0,17,54,8,46,18,0,6,0,0,0,0,0,0,1,0,0,205
Uttarakhand,PITHORAGARH,2006,0,26,0,1,0,2,0,15,7,0,1,0,68,128,52,76,175,9,45,3,0,222,6,62,2,56,0,0,956
Uttarakhand,RUDRA PRAYAG,2006,0,297,8,0,0,54,0,2,157,0,203,0,1787,9681,5605,4076,348,190,2025,49,0,2497,52,179,1,307,0,126,27644
Uttarakhand,TEHRI GARHWAL,2006,0,54,0,0,0,14,0,7,15,0,0,0,185,527,244,283,209,6,81,2,0,471,11,56,0,56,0,0,2221
Uttarakhand,UDHAMSINGH NAGAR,2006,0,94,1,0,0,30,0,45,14,0,7,0,311,599,256,343,460,19,223,7,0,1049,9,180,9,233,0,36,3925
Uttarakhand,UTTARKASHI,2006,0,47,1,0,0,11,0,10,9,0,0,0,123,284,135,149,189,20,48,0,0,497,10,41,0,49,0,9,1632
Karnataka,BIDAR,2008,28,36,1,7,0,7,23,17,6,3,0,24,147,203,57,146,135,12,37,1,15,899,11,105,2,55,0,18,1995
West Bengal,24 PARGANAS NORTH,2006,0,73,0,1,0,19,0,17,6,0,5,0,146,151,75,76,313,15,55,0,0,592,1,83,0,135,0,0,1763
West Bengal,24 PARGANAS SOUTH,2006,0,44,1,0,0,7,0,13,4,0,0,0,98,209,53,156,172,3,60,3,0,309,9,37,0,22,0,1,1201
West Bengal,ASANSOL,2006,0,20,1,0,0,4,0,3,4,0,0,0,76,128,31,97,85,0,22,2,0,423,4,29,0,35,0,0,964
West Bengal,BANKURA,2006,0,31,3,0,0,17,0,10,13,0,1,0,151,201,49,152,151,1,24,4,0,775,8,60,6,123,0,4,1784
West Bengal,BIRBHUM,2006,0,15,1,0,0,18,0,15,5,0,3,0,118,281,114,167,266,11,33,3,0,794,6,82,0,49,0,0,1981
West Bengal,BURDWAN,2006,0,45,2,0,0,10,0,6,4,0,0,0,187,256,145,111,266,3,91,6,0,508,5,53,4,51,0,14,1767
West Bengal,COOCHBEHAR,2006,0,18,1,0,0,10,0,31,4,0,2,0,138,268,103,165,213,14,53,1,0,468,9,60,5,102,0,3,1668
West Bengal,DAKSHIN DINAJPUR,2006,0,26,0,0,0,3,0,10,5,0,1,0,153,422,245,177,90,7,135,5,0,168,1,16,1,44,0,9,1518
West Bengal,DARJEELING,2006,0,25,0,0,0,1,0,0,6,0,0,0,23,49,12,37,72,6,10,1,0,127,3,16,0,23,0,0,411
West Bengal,HOOGHLY,2006,0,22,1,0,0,10,0,0,10,0,0,0,58,87,41,46,108,2,17,0,0,181,5,49,1,34,0,94,766
West Bengal,HOWRAH,2006,0,104,3,0,0,25,0,31,16,0,2,0,236,297,119,178,429,14,71,3,0,1279,7,75,0,169,0,22,3080
West Bengal,HOWRAH G.R.P.,2006,0,59,1,0,0,17,0,24,4,0,0,0,245,368,186,182,152,4,53,2,0,1002,8,76,0,79,1,0,2463
West Bengal,JALPAIGURI,2006,0,23,2,0,0,5,0,0,12,0,1,0,72,118,42,76,218,10,53,0,0,276,0,48,0,33,0,193,1182
West Bengal,KHARAGPUR G.R.P.,2006,0,10,1,0,0,5,0,5,0,0,1,0,59,64,19,45,50,3,20,0,0,230,3,14,0,33,0,0,562
West Bengal,KOLKATA,2006,0,33,2,0,0,20,0,5,1,0,0,0,110,105,13,92,40,1,20,2,0,529,2,27,1,41,0,3,1047
West Bengal,MALDA,2006,0,22,23,0,0,14,0,11,4,0,2,0,73,213,64,149,172,4,16,1,0,310,14,22,0,21,0,5,1140
West Bengal,MURSHIDABAD,2006,0,4,6,0,0,6,0,12,0,0,0,0,74,107,38,69,121,4,44,2,0,174,4,26,0,39,0,0,730
West Bengal,NADIA,2006,0,41,1,0,0,18,0,13,1,0,2,0,212,362,169,193,270,6,28,4,0,872,11,59,0,72,0,0,2334
West Bengal,PASCHIM MIDNAPUR,2006,0,30,2,0,0,23,0,22,8,0,6,0,194,630,416,214,88,10,92,1,0,297,4,28,0,151,0,0,2216
West Bengal,PURAB MIDNAPUR,2006,0,51,1,0,0,13,0,7,7,0,0,0,220,228,49,179,177,7,28,2,0,753,15,68,0,97,0,0,1902
West Bengal,PURULIA,2006,0,34,2,0,0,19,0,21,0,0,2,0,72,137,54,83,207,9,65,3,0,553,7,86,0,106,0,10,1470
West Bengal,SEALDAH G.R.P.,2006,0,6,0,0,0,0,0,0,2,0,2,0,0,301,7,294,13,0,2,2,0,15,0,1,0,0,0,0,645
West Bengal,SILIGURI G.R.P.,2006,0,60,7,0,0,17,0,8,11,0,3,0,199,409,183,226,227,3,34,1,0,562,14,62,0,37,0,0,2063
West Bengal,UTTAR DINAJPUR,2006,0,45,3,0,0,14,0,23,4,0,0,0,263,326,138,188,211,8,59,1,0,1009,3,101,5,207,0,1,2609
Karnataka,TUMKUR,2008,69,55,1,12,0,12,18,10,8,17,2,41,244,453,129,324,245,8,70,4,25,694,16,90,0,80,0,17,2644
A&N Islands,ANDAMAN,2006,0,10,2,0,0,11,0,3,4,0,1,0,127,133,76,57,84,2,25,2,0,267,0,17,0,15,0,7,843
A&N Islands,NICOBAR,2006,0,15,3,0,0,10,0,9,2,0,1,0,89,95,41,54,57,13,30,1,0,357,1,46,7,84,0,0,915
Kerala,ALAPUZHA,2008,8,37,8,16,0,16,20,16,4,11,0,59,234,348,112,236,470,32,242,1,14,1308,2,224,22,247,0,0,3687
Chandigarh,CHANDIGARH,2006,0,11,3,0,0,12,0,7,5,0,0,0,114,313,95,218,141,15,225,1,0,355,1,59,5,88,0,0,1668
Kerala,ERNAKULAM RURAL,2008,36,31,19,35,0,35,13,9,4,12,10,74,232,451,148,303,428,26,144,7,25,1176,3,134,24,175,0,2,3556
D&N Haveli,D and N HAVELI,2006,0,28,1,0,0,28,0,12,3,0,0,0,186,268,60,208,202,13,113,3,0,1428,0,131,3,193,0,0,2880
Kerala,KANNUR,2008,26,38,5,33,0,33,13,7,6,3,5,73,275,210,96,114,872,16,164,1,56,1168,1,111,13,276,0,8,3623
Daman & Diu,DAMAN,2006,0,23,2,0,0,28,0,6,9,0,3,0,160,178,76,102,502,13,164,2,0,889,1,92,6,202,0,0,2458
Daman & Diu,DIU,2006,0,21,8,0,0,61,0,20,3,0,39,0,258,474,199,275,474,16,189,3,0,1896,2,273,11,442,0,2,4666
Kerala,KOTTAYAM,2008,26,16,5,31,0,31,16,11,5,2,0,75,275,404,103,301,359,77,353,5,8,1576,0,221,32,193,0,2,4127
Delhi,CENTRAL,2006,0,16,1,0,0,15,0,4,8,0,17,0,214,295,129,166,410,20,169,1,0,578,3,72,10,165,0,2,2295
Delhi,EAST,2006,0,17,2,0,0,39,0,6,1,0,7,0,231,254,74,180,784,7,139,0,0,1257,2,151,29,288,0,4,3472
Delhi,GRP(RLY),2006,0,27,9,0,0,51,0,7,6,0,30,0,467,480,189,291,618,28,245,3,0,878,2,149,28,525,0,0,4033
Delhi,IGI AIRPORT,2006,0,19,0,0,0,42,0,8,7,0,11,0,188,273,132,141,526,62,198,4,0,1176,4,133,4,296,0,1,3225
Delhi,NEW DELHI,2006,0,18,4,0,0,32,0,8,2,0,0,0,155,209,64,145,358,9,120,2,0,1100,0,168,12,173,0,3,2582
Delhi,NORTH,2006,0,0,0,0,0,1,0,0,0,0,6,0,1,148,0,148,1,1,3,1,0,24,0,7,3,0,0,0,344
Delhi,NORTH-EAST,2006,0,64,12,0,0,46,0,12,5,0,31,0,202,453,144,309,708,21,526,2,0,1029,2,214,29,332,0,6,4147
Delhi,NORTH-WEST,2006,0,22,2,0,0,20,0,6,12,0,87,0,233,494,211,283,426,52,330,3,0,716,1,128,7,115,0,3,3151
Delhi,SOUTH,2006,0,38,9,0,0,43,0,20,5,0,19,0,332,445,122,323,538,16,235,6,0,1914,7,404,9,314,0,2,4801
Delhi,SOUTH-WEST,2006,0,8,5,0,0,35,0,7,2,0,2,0,125,121,27,94,240,11,100,1,0,710,0,74,11,114,0,2,1689
Delhi,STF,2006,0,40,2,0,0,41,0,14,0,0,0,0,42,86,29,57,21,1,4,0,0,298,1,37,1,7,0,59,740
Delhi,WEST,2006,0,11,2,0,0,42,0,2,2,0,0,0,78,83,32,51,13,1,14,2,0,298,4,53,1,23,0,10,722
Madhya Pradesh,ASHOK NAGAR,2008,18,20,9,47,0,47,3,3,0,1,1,8,112,142,38,104,31,8,17,1,6,799,16,107,8,35,0,75,1656
Lakshadweep,LAKSHADWEEP,2006,0,21,4,0,0,61,0,6,2,0,3,0,100,199,41,158,46,8,5,2,0,423,8,131,11,38,0,113,1380
Madhya Pradesh,BARWANI,2008,32,21,1,39,0,39,6,4,2,0,1,11,76,218,71,147,25,3,10,0,10,332,1,81,3,6,0,138,1277
Puducherry,KARAIKAL,2006,0,33,2,0,0,121,0,22,4,0,0,0,171,240,60,180,14,0,20,0,0,384,17,198,10,50,0,138,1664
Puducherry,PONDICHERRY,2006,0,74,6,0,0,27,0,9,4,0,1,0,155,223,86,137,67,6,31,0,0,625,30,60,1,38,0,167,1747
Madhya Pradesh,BHOPAL,2008,60,86,15,113,0,113,42,36,6,3,5,227,987,2572,1348,1224,133,31,125,6,35,1642,28,207,39,157,0,304,9544
Andhra Pradesh,ADILABAD,2007,1,4,1,6,0,2,2,2,1,0,0,0,8,938,15,923,8,0,3,1,0,1,1,7,3,3,0,3,1933
Andhra Pradesh,ANANTAPUR,2007,0,15,0,0,0,14,0,2,0,0,2,0,44,119,30,89,59,4,9,0,0,86,3,55,0,30,0,42,603
Andhra Pradesh,CHITTOOR,2007,0,62,4,0,0,57,0,14,12,0,2,0,407,351,73,278,35,14,42,2,0,549,22,194,20,58,0,102,2298
Andhra Pradesh,CUDDAPAH,2007,0,23,5,3,0,120,0,11,2,0,0,0,157,293,77,216,50,10,31,0,0,1344,17,185,22,121,0,168,2855
Andhra Pradesh,CYBERABAD,2007,2,47,0,1,0,46,0,12,1,0,4,0,136,149,67,82,13,3,16,6,0,1325,15,126,0,47,0,80,2178
Andhra Pradesh,EAST GODAVARI,2007,1,51,0,1,0,25,0,11,6,0,3,0,110,157,35,122,29,1,10,0,0,454,17,63,0,32,0,65,1193
Andhra Pradesh,GUNTAKAL RLY.,2007,0,73,1,0,0,73,0,14,4,0,5,0,192,638,215,423,76,14,63,0,0,507,10,191,42,150,0,171,2862
Andhra Pradesh,GUNTUR,2007,1,94,6,0,0,100,0,27,2,0,10,0,203,513,242,271,110,24,22,0,0,634,37,185,11,69,0,247,2808
Andhra Pradesh,HYDERABAD CITY,2007,0,3,5,0,0,20,0,1,0,0,0,0,23,27,7,20,5,9,5,0,0,175,2,33,1,4,0,54,394
Andhra Pradesh,KARIMNAGAR,2007,1,29,13,3,0,72,0,13,1,0,9,0,123,261,89,172,70,16,25,0,0,767,9,134,16,25,0,140,1988
Andhra Pradesh,KHAMMAM,2007,0,120,23,7,0,42,4,47,15,0,9,0,928,1897,1285,612,121,39,97,2,0,1287,24,126,17,139,0,231,7072
Andhra Pradesh,KRISHNA,2007,0,24,0,0,0,18,0,7,2,0,0,0,106,117,48,69,16,0,0,0,0,449,6,42,39,0,0,0,943
Andhra Pradesh,KURNOOL,2007,0,41,0,1,0,64,0,14,5,0,1,0,180,427,163,264,21,6,10,0,0,498,16,130,19,44,0,0,1904
Andhra Pradesh,MAHABOOBNAGAR,2007,2,197,2,4,0,122,2,46,15,0,8,0,1227,4660,3340,1320,223,43,102,5,0,1588,35,343,63,369,0,426,14142
Andhra Pradesh,MEDAK,2007,0,2,0,1,0,3,0,0,0,0,0,0,1,189,0,189,2,0,3,0,0,10,1,5,1,0,0,0,407
Andhra Pradesh,NALGONDA,2007,0,111,6,4,0,127,0,40,12,0,5,0,458,1065,156,909,123,15,96,8,0,2223,42,288,67,146,0,157,6058
Andhra Pradesh,NELLORE,2007,0,2,3,4,0,1,0,1,0,0,0,0,5,218,4,214,2,0,5,0,2,6,0,7,1,0,0,0,475
Andhra Pradesh,NIZAMABAD,2007,0,20,4,0,0,31,0,18,0,0,0,0,47,113,59,54,22,4,7,0,0,314,4,32,0,9,0,0,738
Andhra Pradesh,PRAKASHAM,2007,0,26,4,1,0,48,0,5,2,0,0,0,117,217,94,123,30,7,32,1,1,1219,18,97,7,57,0,119,2225
Andhra Pradesh,RANGA REDDY,2007,0,35,0,2,0,52,0,10,2,0,0,0,234,317,102,215,53,6,9,0,0,43,5,154,27,37,0,91,1394
Andhra Pradesh,SECUNDERABAD RLY.,2007,0,45,2,0,0,65,0,8,0,0,1,0,164,596,155,441,97,13,17,0,0,279,23,154,23,42,0,127,2252
Andhra Pradesh,SRIKAKULAM,2007,0,16,0,0,0,47,0,2,1,0,0,0,78,59,14,45,4,0,10,0,0,347,4,87,14,25,0,74,827
Andhra Pradesh,VIJAYAWADA CITY,2007,0,32,0,1,0,40,2,15,4,0,3,0,120,332,66,266,54,33,13,1,0,259,15,128,4,56,0,144,1588
Andhra Pradesh,VIJAYAWADA RLY.,2007,0,75,2,0,0,26,0,21,14,0,5,0,182,490,272,218,115,2,23,1,0,1914,32,73,1,73,0,128,3667
Andhra Pradesh,VISAKHA RURAL,2007,0,41,5,0,0,61,0,2,3,0,0,0,104,197,76,121,22,2,21,0,0,993,14,100,16,44,0,115,1937
Andhra Pradesh,VISAKHAPATNAM,2007,0,14,2,0,0,19,0,3,9,0,4,0,134,274,102,172,73,47,25,1,0,645,0,45,14,28,0,75,1686
Andhra Pradesh,VIZIANAGARAM,2007,0,17,0,0,0,28,0,6,1,0,0,0,148,86,22,64,3,1,6,0,0,303,17,77,0,26,0,62,867
Andhra Pradesh,WARANGAL,2007,3,42,0,5,0,67,0,17,7,0,1,0,93,223,53,170,34,0,2,0,0,373,19,150,0,35,0,155,1449
Andhra Pradesh,WEST GODAVARI,2007,0,63,1,0,0,83,0,22,6,0,3,0,115,323,88,235,98,11,18,0,1,336,10,166,36,136,0,138,1889
Madhya Pradesh,RATLAM,2008,43,44,0,63,0,63,16,14,2,2,1,29,112,290,92,198,42,63,26,0,24,365,11,105,11,57,0,112,1785
Arunachal Pradesh,CHANGLANG,2007,0,42,0,0,0,82,0,26,1,0,1,0,509,606,232,374,65,19,54,0,0,873,26,124,7,67,0,190,3298
Arunachal Pradesh,DIBANG VALLEY,2007,0,90,0,0,0,119,1,28,3,0,6,0,421,551,203,348,101,6,26,0,0,3032,37,349,38,154,0,200,5713
Arunachal Pradesh,K/KUMEY,2007,0,50,2,0,0,102,0,15,5,0,6,0,418,577,275,302,40,9,22,2,0,982,32,207,9,137,0,259,3451
Arunachal Pradesh,KAMENG EAST,2007,0,23,1,0,0,61,0,14,2,0,0,0,110,109,35,74,32,4,18,0,0,295,7,103,14,21,0,117,1040
Arunachal Pradesh,KAMENG WEST,2007,0,12,4,0,0,47,0,13,0,0,0,0,219,200,49,151,17,6,21,0,0,237,16,139,9,57,0,0,1197
Arunachal Pradesh,LOHIT,2007,0,44,4,0,0,57,0,13,3,0,5,0,167,464,128,336,59,15,25,0,0,1289,12,161,34,77,0,118,3011
Arunachal Pradesh,PAPUM PARE,2007,0,19,0,1,0,13,1,5,5,0,0,2,32,59,16,43,38,1,21,1,0,498,0,32,2,19,0,29,837
Arunachal Pradesh,SIANG EAST,2007,0,47,2,1,0,64,0,24,7,0,6,0,205,257,88,169,58,12,16,0,0,1093,16,128,3,53,0,171,2420
Arunachal Pradesh,SIANG UPPER,2007,0,12,0,0,0,37,0,17,0,0,1,0,172,170,18,152,51,1,13,0,0,380,18,83,5,30,0,97,1257
Arunachal Pradesh,SIANG WEST,2007,0,47,1,0,0,57,1,18,2,0,4,0,136,332,92,240,41,4,26,0,0,389,8,89,16,57,0,146,1706
Arunachal Pradesh,SUBANSIRI LOWER,2007,0,17,2,0,0,40,0,12,1,0,1,0,131,171,21,150,25,3,10,0,0,344,22,87,1,27,0,77,1142
Arunachal Pradesh,SUBANSIRI UPPER,2007,0,28,3,0,0,35,1,10,3,0,0,0,145,160,46,114,55,8,13,0,0,750,25,107,2,36,0,86,1627
Arunachal Pradesh,TAWANG,2007,0,122,3,0,0,78,0,25,7,0,5,0,415,1154,437,717,158,22,76,5,0,1142,23,215,37,158,0,174,4973
Arunachal Pradesh,TIRAP,2007,0,10,50,0,0,25,0,2,4,0,0,0,72,95,30,65,14,3,10,0,0,163,5,60,7,13,0,4,632
Arunachal Pradesh,UPPER DIBANG VALLEY,2007,0,45,2,0,0,93,0,13,1,0,2,0,243,379,117,262,54,12,43,0,0,783,24,205,25,63,0,110,2476
Maharashtra,AHMEDNAGAR,2008,134,107,1,49,0,49,51,33,18,55,5,117,558,1472,506,966,553,41,226,19,49,727,0,125,4,537,0,623,7025
Assam,BARPETA,2007,0,72,2,0,0,26,0,33,2,0,3,0,249,1002,119,883,157,24,102,7,0,723,7,111,61,153,0,116,3852
Assam,BASKA,2007,0,30,1,0,0,22,0,9,1,0,1,0,228,633,133,500,89,26,50,8,0,358,4,41,10,85,0,78,2307
Assam,BONGAIGAON,2007,0,27,3,0,0,47,0,18,0,0,1,0,238,1003,76,927,119,24,35,1,0,829,3,137,33,146,0,194,3861
Assam,C.I.D.,2007,0,38,0,0,0,21,0,30,8,0,11,0,245,975,355,620,241,25,128,3,0,473,4,51,16,138,0,131,3513
Assam,CACHAR,2007,0,36,2,0,0,21,0,7,4,0,7,0,215,487,109,378,285,13,53,1,0,764,39,65,9,226,0,260,2981
Assam,CHIRANG,2007,0,34,4,0,0,26,0,22,17,0,8,0,336,617,188,429,485,25,75,1,0,1010,11,92,11,332,0,270,3993
Assam,DARRANG,2007,0,14,3,0,0,26,0,13,1,0,1,0,218,617,76,541,107,17,102,5,0,384,0,69,18,73,0,146,2431
Assam,DHEMAJI,2007,0,47,1,0,0,36,0,25,3,0,1,0,266,851,119,732,262,43,60,3,0,798,9,153,39,250,0,217,3915
Assam,DHUBRI,2007,0,47,6,0,0,37,0,28,6,0,5,0,257,920,133,787,145,30,55,4,0,666,14,112,146,221,0,256,3875
Assam,DIBRUGARH,2007,0,38,1,0,0,10,0,8,0,0,3,0,215,384,123,261,226,9,75,3,0,391,3,32,8,196,0,255,2241
Assam,G.R.P.,2007,0,33,1,0,0,22,0,11,2,0,1,0,88,123,17,106,23,17,12,2,0,211,2,30,7,46,0,81,835
Assam,GOALPARA,2007,0,14,0,0,0,38,0,13,1,0,0,0,177,355,86,269,61,17,45,2,0,350,3,84,25,58,0,121,1719
Assam,GOLAGHAT,2007,2,29,3,0,0,17,2,9,1,0,1,0,82,166,27,139,143,4,33,0,0,407,7,54,6,99,0,110,1341
Assam,GUWAHATI CITY,2007,0,57,0,0,0,42,0,19,10,0,1,0,214,777,162,615,304,72,228,3,0,677,18,107,29,456,0,367,4158
Assam,HAILAKANDI,2007,0,33,0,0,0,16,0,10,3,0,6,0,169,346,84,262,196,13,114,0,0,531,27,53,7,309,0,157,2336
Assam,JORHAT,2007,0,26,2,0,0,34,0,18,12,0,2,0,289,943,335,608,302,99,232,4,0,585,17,76,13,153,0,339,4089
Assam,KAMRUP,2007,0,28,0,0,0,22,0,29,0,0,1,0,235,503,158,345,261,15,75,4,0,839,77,74,0,187,0,222,3075
Assam,KARBI ANGLONG,2007,0,132,0,0,0,218,0,116,73,0,27,0,2846,12972,4068,8904,377,481,2025,124,0,4155,11,436,121,502,0,709,38297
Assam,KARIMGANJ,2007,0,1,0,0,0,4,0,2,6,0,1,0,0,1938,0,1938,24,7,29,2,0,46,1,12,0,0,0,0,4011
Assam,KOKRAJHAR,2007,0,57,4,0,0,53,0,28,15,0,41,0,941,2062,871,1191,258,77,336,21,0,773,7,91,71,237,0,269,7403
Assam,LAKHIMPUR,2007,0,7,0,0,0,1,0,2,1,0,1,0,1,1010,13,997,19,1,8,10,0,27,0,8,2,0,0,1,2109
Assam,MORIGAON,2007,0,45,5,0,0,37,0,20,4,0,1,0,236,891,118,773,138,37,66,5,0,691,7,89,32,95,0,471,3761
Assam,N.C.HILLS,2007,0,57,5,0,0,23,0,22,7,0,2,0,345,477,143,334,311,17,117,2,0,1133,8,77,6,252,0,213,3551
Assam,NAGAON,2007,0,14,1,0,0,11,0,8,2,0,1,0,49,224,69,155,111,11,35,1,0,259,1,21,7,93,0,130,1203
Assam,NALBARI,2007,0,31,0,0,0,14,0,21,13,0,2,0,523,1353,668,685,186,28,166,11,0,276,5,42,10,141,0,293,4468
Assam,R.P.O.,2007,0,55,1,0,0,36,0,17,16,0,5,0,175,559,156,403,374,56,113,11,0,761,5,61,24,287,0,560,3675
Assam,SIBSAGAR,2007,0,39,0,0,0,12,0,14,12,0,20,0,430,1722,918,804,194,58,199,8,0,443,1,31,11,72,0,376,5364
Assam,SONITPUR,2007,2,25,1,3,0,22,8,19,3,3,0,5,174,395,100,295,171,23,136,0,0,546,2,80,7,183,0,223,2426
Assam,TINSUKIA,2007,0,37,4,0,0,12,0,11,6,0,2,0,228,355,101,254,201,13,56,2,0,969,15,56,6,204,0,129,2661
Assam,UDALGURI,2007,0,141,5,0,0,92,0,80,30,0,39,0,1395,5509,3262,2247,530,82,600,30,0,1328,7,113,73,273,0,642,16478
Maharashtra,PUNE RLY.,2008,2,2,0,1,0,1,1,1,0,4,0,10,1,378,0,378,7,0,5,1,0,5,1,3,0,0,0,1,802
Bihar,ARARIA,2007,0,77,26,1,0,66,0,30,16,0,15,0,588,1400,696,704,357,59,191,7,1,874,13,104,30,189,0,1027,6471
Bihar,ARWAL,2007,0,31,3,0,0,17,0,5,1,0,2,0,112,320,68,252,143,27,59,12,0,253,5,33,10,41,0,321,1715
Bihar,AURANGABAD,2007,0,15,1,0,0,26,0,12,3,0,1,0,118,236,45,191,91,27,61,1,0,196,0,33,27,55,0,152,1291
Bihar,BAGAHA,2007,0,27,6,0,0,42,0,13,8,0,5,0,217,615,217,398,176,19,166,4,0,385,12,67,14,140,0,316,2847
Bihar,BANKA,2007,0,27,6,0,0,30,0,14,7,0,5,0,404,1099,351,748,252,62,134,11,0,482,3,66,26,164,0,427,4318
Bihar,BEGUSARAI,2007,0,7,1,0,0,8,0,2,0,0,0,0,85,120,18,102,36,10,23,1,0,121,0,34,15,14,0,73,670
Bihar,BETTIAH,2007,0,15,1,0,0,24,0,8,4,0,3,0,119,464,212,252,57,11,97,4,0,192,0,17,3,66,0,97,1646
Bihar,BHABHUA,2007,0,59,0,0,0,63,0,37,11,0,7,0,290,682,190,492,303,30,90,7,0,686,9,101,0,241,0,451,3749
Bihar,BHAGALPUR,2007,1,76,2,1,0,74,0,72,31,0,19,0,1210,2514,1157,1357,381,121,592,39,0,1393,12,149,46,384,0,390,10021
Bihar,BHOJPUR,2007,0,39,1,0,0,71,0,36,14,0,11,0,602,1101,396,705,310,48,159,9,0,841,7,128,24,134,0,709,5345
Bihar,BUXAR,2007,0,27,3,0,0,26,0,22,4,0,1,0,258,841,77,764,158,23,62,4,0,808,5,128,36,116,0,176,3539
Bihar,DARBHANGA,2007,0,29,0,0,0,20,0,18,4,0,1,0,119,469,50,419,117,18,33,4,0,421,2,59,18,110,0,93,2004
Bihar,GAYA,2007,0,55,5,0,0,43,0,33,1,0,4,0,259,980,130,850,147,20,38,4,0,955,6,114,30,171,0,280,4125
Bihar,GOPALGANJ,2007,0,43,0,0,0,3,0,11,3,0,23,0,9,35,9,26,6,0,13,1,0,37,0,16,0,4,0,0,239
Bihar,JAMALPUR RLY.,2007,0,10,0,0,0,0,0,0,2,0,2,0,2,3,0,3,0,0,1,0,0,20,0,0,0,0,0,0,43
Bihar,JAMUI,2007,0,5,1,7,0,2,0,0,5,0,2,1,9,14,6,8,0,0,6,1,0,2,0,0,0,0,0,0,69
Bihar,JEHANABAD,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2
Bihar,KATIHAR,2007,0,103,1,0,0,9,0,24,19,0,78,0,15,78,25,53,4,5,39,0,0,59,0,14,0,5,0,0,531
Bihar,KATIHAR RLY.,2007,0,192,2,0,0,12,0,31,29,0,55,0,27,219,138,81,18,17,38,1,0,86,1,22,0,7,0,1,977
Bihar,KHAGARIA,2007,0,6,0,0,0,2,0,0,6,0,12,0,4,23,2,21,6,0,0,0,0,10,0,0,0,0,0,1,93
Bihar,KISHANGANJ,2007,0,3,0,0,0,0,0,0,2,0,2,0,0,4,1,3,1,0,0,0,0,2,0,0,0,0,0,0,18
Bihar,LAKHISARAI,2007,0,126,0,0,0,9,0,21,23,0,35,0,8,62,42,20,11,1,46,0,0,81,0,5,0,12,0,0,502
Bihar,MADHEPURA,2007,0,10,0,0,0,1,0,0,0,0,3,0,2,8,0,8,2,0,17,0,0,4,0,0,0,0,0,0,55
Bihar,MADHUBANI,2007,0,5,3,0,0,1,0,2,8,0,0,0,10,27,6,21,2,0,1,1,0,10,0,1,0,0,0,0,98
Bihar,MOTIHARI,2007,0,1,0,0,0,2,0,0,2,0,0,0,1,12,0,12,0,0,1,0,0,0,0,0,0,0,0,0,31
Bihar,MUNGER,2007,0,20,1,0,0,10,0,4,5,0,0,0,29,142,25,117,5,3,13,5,0,75,0,21,3,13,0,16,507
Bihar,MUZAFFARPUR,2007,0,5,0,0,0,18,0,4,3,0,0,0,23,86,26,60,0,9,10,2,0,40,0,7,0,0,0,17,310
